episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
481,74.0,2.646555069277141,-1.6440848606652336,12.511484157506258,15.0,0.5,6,1.0,False,True,20.378854366173293,15,16.59809003658851,10745.106,in_progress,0.0
481,75.0,2.6813707862281735,-1.621765138144465,15.866791804294635,15.0,0.5,6,1.0,False,True,20.627086855637046,15,16.59809003658851,10745.179,in_progress,0.0
481,76.0,2.7123035715475985,-1.600081988373498,18.842460626421293,15.0,1.0,7,1.0,False,True,20.852826102087015,16,16.59809003658851,10745.249,in_progress,0.0
481,77.0,2.7493584733246,-1.5740626461682445,21.754620798180877,15.0,0.5,6,1.0,False,True,21.123368280847888,16,16.59809003658851,10745.304,in_progress,0.0
481,78.0,2.785133799351628,-1.5433901011938274,25.339066190494997,30.0,0.5,8,1.0,False,True,21.4001251416951,16,16.59809003658851,10745.376,in_progress,0.0
481,79.0,2.81288041268613,-1.5130234535514617,29.07683611457735,30.0,0.5,8,1.0,False,True,21.633204051405652,16,16.59809003658851,10745.442,in_progress,0.0
481,80.0,2.836226594006254,-1.4785121337868654,33.52633053524714,30.0,0.5,8,1.0,False,True,21.909419041611983,16,16.59809003658851,10745.51,in_progress,0.0
481,81.0,2.8516390557316535,-1.4491788468857438,37.35680446594577,15.0,1.0,7,1.0,False,True,22.105814096829405,16,16.59809003658851,10745.578,in_progress,0.0
481,82.0,2.8719660094350807,-1.4145193357673487,40.84607647295317,15.0,1.0,7,1.0,False,True,22.345728495272297,16,16.59809003658851,10745.643,in_progress,0.0
481,83.0,2.8945153696496173,-1.3766413199439564,44.0481540654759,15.0,0.5,6,1.0,False,True,22.609165072435488,16,16.59809003658851,10745.709,in_progress,0.0
481,84.0,2.914920616754186,-1.335910805799767,47.642138518260396,15.0,1.0,7,1.0,False,True,22.878170234354723,17,16.59809003658851,10745.78,in_progress,0.0
481,85.0,2.930949128972497,-1.293686336228869,51.57936101731493,-30.0,0.5,0,1.0,False,True,23.13800725876966,17,16.59809003658851,10745.837,in_progress,0.0
481,86.0,2.9490122272119916,-1.2498657276054548,54.792717895704484,-15.0,0.5,2,1.0,False,True,23.41297262065465,17,16.59809003658851,10745.913,in_progress,0.0
481,87.0,2.977034265747448,-1.2172210605750937,53.745367068106354,15.0,1.0,7,1.0,False,True,23.821620982954517,17,16.59809003658851,10745.975,in_progress,0.0
481,88.0,3.008181654935092,-1.1829404861823962,52.57512912104443,15.0,1.0,7,1.0,False,True,24.070040664831538,17,16.59809003658851,10746.043,in_progress,0.0
481,89.0,3.0311488475338977,-1.1342471904378297,55.212765896965564,15.0,1.0,7,1.0,False,True,24.38938419418999,17,16.59809003658851,10746.109,in_progress,0.0
481,90.0,3.0493305804852127,-1.0758267453153054,59.41219262431646,30.0,0.5,8,1.0,False,True,24.75775281944166,18,16.59809003658851,10746.179,in_progress,0.0
481,91.0,3.0627881589663395,-1.0142445046275943,63.900416286110755,30.0,1.0,9,1.0,False,True,25.137064699100307,18,16.59809003658851,10746.247,in_progress,0.0
481,92.0,3.068680706709169,-0.955511064726074,68.67302053342583,15.0,1.0,7,1.0,False,True,25.54311897535545,18,16.59809003658851,10746.312,in_progress,0.0
481,93.0,3.0691773820698236,-0.8848643473981108,74.33835870238502,15.0,1.0,7,1.0,False,True,25.968750357834878,18,16.59809003658851,10746.378,in_progress,0.0
481,94.0,3.066062289271198,-0.8188503402583898,79.01416679303458,15.0,0.5,6,1.0,False,True,26.366472259232577,18,16.59809003658851,10746.441,in_progress,0.0
481,95.0,3.0588337238310603,-0.75672727532768,83.2958990161732,15.0,1.0,7,1.0,False,True,26.740753900972088,19,16.59809003658851,10746.512,in_progress,0.0
481,96.0,3.046547686773926,-0.6910414975330437,87.7398321817571,15.0,1.0,7,1.0,False,True,27.136502410572877,19,16.59809003658851,10746.575,in_progress,0.0
481,97.0,3.028112414132607,-0.631294401814034,92.4785876581115,0.0,1.0,5,1.0,False,True,27.622067174050414,19,16.59809003658851,10746.641,in_progress,0.0
481,98.0,3.0110208548512403,-0.5589228741388127,95.52474275975689,15.0,1.0,7,1.0,False,True,28.06870960520591,19,16.59809003658851,10746.711,in_progress,0.0
481,99.0,2.9975285325689502,-0.4989373104222806,97.24361718565237,15.0,1.0,7,1.0,False,True,28.437671728280055,20,16.59809003658851,10746.774,in_progress,0.0
481,100.0,2.971810800146731,-0.43305858890185445,101.10854822691577,30.0,0.5,8,1.0,False,True,28.862932583438656,20,16.59809003658851,10746.845,in_progress,0.0
481,101.0,2.939122954644352,-0.37070596161373837,105.68516882997604,30.0,0.5,8,1.0,False,True,29.43885151783508,20,16.59809003658851,10746.912,in_progress,0.0
481,102.0,2.9040517573931,-0.331266683997397,111.1283098623607,15.0,0.5,6,1.0,False,True,29.75663309994403,20,16.59809003658851,10746.975,in_progress,0.0
481,103.0,2.872529202583207,-0.30211178769097585,115.9135424930089,15.0,1.0,7,1.0,False,True,30.014814057874883,20,16.59809003658851,10747.048,in_progress,0.0
481,104.0,2.835093918747246,-0.26514736383571635,119.92385910819854,15.0,1.0,7,1.0,False,True,30.33163073505439,21,16.59809003658851,10747.109,in_progress,0.0
481,105.0,2.7945857039288566,-0.23420712043697373,124.57632217760685,15.0,1.0,7,1.0,False,True,30.634951069280607,21,16.59809003658851,10747.17,in_progress,0.0
481,106.0,2.7378562569693,-0.1943885534418754,129.95375310781773,30.0,0.5,8,1.0,False,True,31.212337795802604,21,16.59809003658851,10747.246,in_progress,0.0
481,107.0,2.6830506408501136,-0.16278836047488227,134.85435573777548,-15.0,1.0,3,1.0,False,True,31.591007191334334,21,16.59809003658851,10747.31,in_progress,0.0
481,108.0,2.6310005279853717,-0.13085274087120075,138.18272702315295,15.0,1.0,7,1.0,False,True,31.955247711810664,22,16.59809003658851,10747.379,in_progress,0.0
481,109.0,2.5586664395362004,-0.08007024855025639,140.50463576328602,30.0,1.0,9,1.0,False,True,32.47676902110375,22,16.59809003658851,10747.452,in_progress,0.0
481,110.0,2.4992890809605868,-0.055238677217239934,144.74578640260538,15.0,1.0,7,1.0,False,True,32.907802189504466,22,16.59809003658851,10747.502,in_progress,0.0
481,111.0,2.4501684503511463,-0.0390299920923885,148.27461073813433,30.0,1.0,9,1.0,False,True,33.21621642651568,22,16.59809003658851,10747.562,in_progress,0.0
481,112.0,2.37706871826432,-0.02225042195167691,153.6477661641877,0.0,0.5,4,1.0,False,True,33.66749663508914,22,16.59809003658851,10747.642,in_progress,0.0
481,113.0,2.320919322189973,-0.008189338030858896,156.54359347817015,0.0,0.5,4,1.0,False,True,34.01536244904771,23,16.59809003658851,10747.71,in_progress,0.0
481,114.0,2.273053411901484,0.015029575181635918,156.02249679313704,0.0,0.5,4,1.0,False,True,34.32367705961229,23,16.59809003658851,10747.775,in_progress,0.0
481,115.0,2.2318544526101984,0.0368428943792683,155.23411571606076,30.0,1.0,9,1.0,False,True,34.59096405088205,23,16.59809003658851,10747.842,in_progress,0.0
481,116.0,2.1863695971074013,0.055548666400930334,155.69379371444063,30.0,1.0,9,1.0,False,True,34.86002843696913,23,16.59809003658851,10747.909,in_progress,0.0
481,117.0,2.1331890299314678,0.0558578969371728,160.76270336221373,0.0,1.0,5,1.0,False,True,35.18014902885424,23,16.59809003658851,10747.969,in_progress,0.0
481,118.0,2.0697073085940456,0.061231810711784046,164.26106478652957,30.0,0.5,8,1.0,False,True,35.56372755718436,23,16.59809003658851,10748.042,in_progress,0.0
481,119.0,2.003628647606548,0.07583406405172881,165.16044615955428,15.0,1.0,7,1.0,False,True,35.96560785285049,24,16.59809003658851,10748.106,in_progress,0.0
481,120.0,1.951729034098576,0.07706571928816335,167.97322089067094,15.0,1.0,7,1.0,False,True,36.2782871652591,24,16.59809003658851,10748.173,in_progress,0.0
481,121.0,1.8887847100206867,0.06692374774188045,173.22548839188136,0.0,0.5,4,1.0,False,True,36.64383183197558,24,16.59809003658851,10748.24,in_progress,0.0
481,122.0,1.8303732933669168,0.06015871195477506,176.3873178424948,0.0,0.5,4,1.0,False,True,36.99640954298052,24,16.59809003658851,10748.308,in_progress,0.0
481,123.0,1.7823076002448015,0.0541390568099565,178.48594233685796,30.0,0.5,8,1.0,False,True,37.28658722223711,24,16.59809003658851,10748.376,in_progress,0.0
481,124.0,1.7331699205301923,0.044654234365507466,-178.81178232980716,30.0,0.5,8,1.0,False,True,37.583588858905436,25,16.59809003658851,10748.433,in_progress,0.0
481,125.0,1.6954463207548265,0.02442104298636577,-174.16192130045073,-15.0,0.5,2,1.0,False,True,37.81297035462917,25,16.59809003658851,10748.509,in_progress,0.0
481,126.0,1.6612995149235468,0.009323219408955103,-171.39771552260422,0.0,0.5,4,1.0,False,True,38.02026264869423,25,16.59809003658851,10748.548,in_progress,0.0
481,127.0,1.6275931212859984,0.0007865494099119075,-170.5901901289715,-30.0,1.0,1,1.0,False,True,38.22420808587434,25,16.59809003658851,10748.645,in_progress,0.0
481,128.0,1.5820537159035852,0.0010773149558102463,-172.47680132714737,-15.0,0.5,2,1.0,False,True,38.50289814518785,25,16.59809003658851,10748.705,in_progress,0.0
481,129.0,1.5391853592441513,0.013135526933701307,-176.6652597982342,-15.0,0.5,2,1.0,False,True,38.758126548185814,25,16.59809003658851,10748.777,in_progress,0.0
481,130.0,1.4985637369950133,0.02571656387654961,179.83812333794248,0.0,0.5,4,1.0,False,True,38.99970583665514,25,16.59809003658851,10748.844,in_progress,0.0
481,131.0,1.4620192047726281,0.03254240420823645,178.21389169596435,15.0,1.0,7,1.0,False,True,39.2180987942705,25,16.59809003658851,10748.909,in_progress,0.0
481,132.0,1.4200274473254066,0.032909568925936473,178.3731641887459,-30.0,1.0,1,1.0,False,True,39.47080940803192,26,16.59809003658851,10748.979,in_progress,0.0
481,133.0,1.3771043820056073,0.04156760971406117,176.60089487387532,15.0,1.0,7,1.0,False,True,39.727169721388464,26,16.59809003658851,10749.041,in_progress,0.0
481,134.0,1.3301386218821445,0.06139631016762697,172.57644752719355,15.0,1.0,7,1.0,False,True,40.00523106852537,26,16.59809003658851,10749.096,in_progress,0.0
481,135.0,1.265770653071269,0.06864986915314829,172.89870843441642,0.0,0.5,4,1.0,False,True,40.400566646989766,26,16.59809003658851,10749.178,in_progress,0.0
481,136.0,1.2128104926409147,0.07261575825889685,173.62784577409712,30.0,1.0,9,1.0,False,True,40.719523869875545,26,16.59809003658851,10749.248,in_progress,0.0
481,137.0,1.1591579168853274,0.07057317973254676,175.49345782120136,15.0,1.0,7,1.0,False,True,41.04282394732648,26,16.59809003658851,10749.308,in_progress,0.0
481,138.0,1.1015012308688572,0.055517523106768045,-179.99832953324693,15.0,0.5,6,1.0,False,True,41.39061855647028,27,16.59809003658851,10749.377,in_progress,0.0
481,139.0,1.046790521766804,0.03222781449117455,-174.6398861886517,-30.0,1.0,1,1.0,False,True,41.72089914814201,27,16.59809003658851,10749.445,in_progress,0.0
481,140.0,0.997449900209336,0.013732692092465679,-171.4189738681673,-30.0,1.0,1,1.0,False,True,42.01868980598748,27,16.59809003658851,10749.51,in_progress,0.0
481,141.0,0.9403360204249551,0.013999100115238996,-173.44345957372636,-30.0,1.0,1,1.0,False,True,42.34860929402867,27,16.59809003658851,10749.578,in_progress,0.0
481,142.0,0.8788252809906827,0.028001915636785193,-178.23867260996835,-15.0,1.0,3,1.0,False,True,42.72855988011877,27,16.59809003658851,10749.637,in_progress,0.0
481,143.0,0.816322754324956,0.04976659508599026,176.34715918807413,-30.0,1.0,1,1.0,False,True,43.12359905834121,28,16.59809003658851,10749.699,in_progress,0.0
481,144.0,0.759168773372661,0.07815366787209703,170.74674773176397,-15.0,0.5,2,1.0,False,True,43.494924130897175,28,16.59809003658851,10749.768,in_progress,0.0
481,145.0,0.7044131004447036,0.11059415584134877,165.4507772479933,-15.0,0.5,2,1.0,False,True,43.85690475577515,28,16.59809003658851,10749.844,in_progress,0.0
481,146.0,0.6548625759555904,0.14349018332659874,160.9877699113071,-15.0,0.5,2,1.0,False,True,44.27242139810188,28,16.59809003658851,10749.907,in_progress,0.0
481,147.0,0.6211281707679681,0.16923387165550044,157.79963032297005,-15.0,0.5,2,1.0,False,True,44.52439740557717,28,16.59809003658851,10749.979,in_progress,0.0
481,148.0,0.5881890886245396,0.19536350576102715,155.00703597141253,30.0,0.5,8,1.0,False,True,44.77320472786222,28,16.59809003658851,10750.042,in_progress,0.0
481,149.0,0.5550803216501808,0.21884408644357695,153.3258602553632,15.0,1.0,7,1.0,False,True,45.01552239475482,29,16.59809003658851,10750.107,in_progress,0.0
481,150.0,0.5117590355452529,0.2297800449785071,155.47739982296468,-15.0,0.5,2,1.0,False,True,45.27734195171645,29,16.59809003658851,10750.176,in_progress,0.0
481,151.0,0.46905154883007416,0.23830285865767942,157.95125886837536,-30.0,1.0,1,1.0,False,True,45.52914750290143,29,16.59809003658851,10750.245,in_progress,0.0
481,152.0,0.42548352306180975,0.267017080877336,155.4729668169117,-15.0,0.5,2,1.0,False,True,45.92544994287965,29,16.59809003658851,10750.31,in_progress,0.0
481,153.0,0.39306611157696275,0.2965060474310114,152.32841995394983,-30.0,1.0,1,1.0,False,True,46.18903586849786,29,16.59809003658851,10750.374,in_progress,0.0
481,154.0,0.35678447278455355,0.3427298570808689,146.78097677075715,-15.0,0.5,2,1.0,False,True,46.54094895469521,29,16.59809003658851,10750.445,in_progress,0.0
481,155.0,0.32672508050768667,0.38925346092204255,141.47541511291027,0.0,1.0,5,1.0,False,True,46.86792490798865,30,16.59809003658851,10750.508,in_progress,0.0
481,156.0,0.2868685416190203,0.4377712884009791,138.39571499676822,15.0,1.0,7,1.0,False,True,47.24478182681601,30,16.59809003658851,10750.579,in_progress,0.0
481,157.0,0.24170532554397006,0.47820193008924844,138.3275609668634,30.0,0.5,8,1.0,False,True,47.60919404787909,30,16.59809003658851,10750.634,in_progress,0.0
481,158.0,0.18954269073733132,0.5076341848114595,141.3024810877889,15.0,0.5,6,1.0,False,True,47.976944546684244,30,16.59809003658851,10750.71,in_progress,0.0
481,159.0,0.1382207462425864,0.5298367211559474,144.7327182807088,-30.0,0.5,0,1.0,False,True,48.2762857023651,30,16.59809003658851,10750.772,in_progress,0.0
481,160.0,0.0917708228856274,0.5488752126522289,147.56816425700902,-30.0,1.0,1,1.0,False,True,48.5422848986647,30,16.59809003658851,10750.84,in_progress,0.0
481,161.0,0.05669230542108794,0.5762795250516025,146.53231854748813,-30.0,0.5,0,1.0,False,True,48.80390303526011,31,16.59809003658851,10750.906,in_progress,0.0
481,162.0,0.022506281860349198,0.6142277943120048,143.5767057255008,-30.0,0.5,0,1.0,False,True,49.11127828686438,31,16.59809003658851,10750.969,in_progress,0.0
481,163.0,-0.004907263372681561,0.6445978085072723,141.74082790293826,-30.0,0.5,0,1.0,False,True,49.35747860029201,31,16.59809003658851,10751.043,in_progress,0.0
481,164.0,-0.023933134814982326,0.683454506101752,137.24638752561205,-30.0,0.5,0,1.0,False,True,49.61439082983826,31,16.59809003658851,10751.076,in_progress,0.0
481,165.0,-0.03425397687867287,0.727199581929847,131.27073347506587,0.0,0.5,4,1.0,False,True,49.85383735663555,31,16.59809003658851,10751.172,in_progress,0.0
481,166.0,-0.04671849775507816,0.7653794807697704,127.52163510740085,30.0,1.0,9,1.0,False,True,50.07651657104281,31,16.59809003658851,10751.194,in_progress,0.0
481,167.0,-0.08285402367699109,0.7980364352153043,129.66729761929057,0.0,0.5,4,1.0,False,True,50.36790719109485,31,16.59809003658851,10751.309,in_progress,0.0
481,168.0,-0.11867416986678092,0.8228173420809478,132.54468320183582,-15.0,1.0,3,1.0,False,True,50.62229923166598,32,16.59809003658851,10751.37,in_progress,0.0
481,169.0,-0.15142848686528815,0.8650394144386764,131.4629115973453,0.0,0.5,4,1.0,False,True,50.94370990687877,32,16.59809003658851,10751.442,in_progress,0.0
481,170.0,-0.17683689101226624,0.8983075199282907,130.7562794180506,-15.0,0.5,2,1.0,False,True,51.19537577706649,32,16.59809003658851,10751.507,in_progress,0.0
481,171.0,-0.20359331665160318,0.9369552980023704,129.53947780744684,15.0,0.5,6,1.0,False,True,51.48392988735455,32,16.59809003658851,10751.575,in_progress,0.0
481,172.0,-0.22421215341240264,0.9698137558339035,128.2927406685403,15.0,0.5,6,1.0,False,True,51.71698219539923,32,16.59809003658851,10751.644,in_progress,0.0
481,173.0,-0.24747392258220302,0.9975421876102649,128.52697137330313,15.0,0.5,6,1.0,False,True,51.934616575044465,32,16.59809003658851,10751.71,in_progress,0.0
481,174.0,-0.2776334249898682,1.0194255724613794,130.89907232602414,15.0,0.5,6,1.0,False,True,52.14858505526938,32,16.59809003658851,10751.783,in_progress,0.0
481,175.0,-0.31373036903236223,1.0376525284845888,134.52934133053301,-15.0,0.5,2,1.0,False,True,52.3660636276581,33,16.59809003658851,10751.848,in_progress,0.0
481,176.0,-0.34280214586033714,1.0552581597409565,136.58377145788933,-30.0,1.0,1,1.0,False,True,52.55540232033788,33,16.59809003658851,10751.915,in_progress,0.0
481,177.0,-0.36902465760176784,1.0919899662323074,134.49818505722638,0.0,1.0,5,1.0,False,True,52.827276434740355,33,16.59809003658851,10751.977,in_progress,0.0
481,178.0,-0.39626425417920164,1.1385692389040212,131.44089058434187,-15.0,0.5,2,1.0,False,True,53.15053050012817,33,16.59809003658851,10752.039,in_progress,0.0
481,179.0,-0.4229486302319564,1.1730084512775232,130.75065595905005,15.0,0.5,6,1.0,False,True,53.41922040716083,33,16.59809003658851,10752.111,in_progress,0.0
481,180.0,-0.4520256125048953,1.2086734345368362,130.44321611317892,-15.0,0.5,2,1.0,False,True,53.696456337104856,33,16.59809003658851,10752.175,in_progress,0.0
481,181.0,-0.4802441904384758,1.238065733445611,131.1833924081105,0.0,0.5,4,1.0,False,True,53.94111581522494,33,16.59809003658851,10752.244,in_progress,0.0
481,182.0,-0.5084801195204673,1.2665582349058808,131.7775358406684,-15.0,1.0,3,1.0,False,True,54.18163654508611,34,16.59809003658851,10752.309,in_progress,0.0
481,183.0,-0.5363035675787479,1.2954325196492817,132.08012094923728,-30.0,0.5,0,1.0,False,True,54.42237275052959,34,16.59809003658851,10752.38,in_progress,0.0
481,184.0,-0.554825873418809,1.3308152990214295,129.73218060715632,0.0,0.5,4,1.0,False,True,54.658152484047385,34,16.59809003658851,10752.446,in_progress,0.0
481,185.0,-0.5727392285594524,1.3639202171511382,127.93556518862987,30.0,0.5,8,1.0,False,True,54.88097210191464,34,16.59809003658851,10752.508,in_progress,0.0
481,186.0,-0.5993432136550887,1.3918907573706825,128.84310880865684,-30.0,0.5,0,1.0,False,True,55.131527630900514,34,16.59809003658851,10752.574,in_progress,0.0
481,187.0,-0.6297923574888586,1.4222918762666148,130.01442052207378,-30.0,0.5,0,1.0,False,True,55.390331366096405,34,16.59809003658851,10752.644,in_progress,0.0
481,188.0,-0.6476264047581233,1.4526729119479562,128.61329893486794,15.0,1.0,7,1.0,False,True,55.59227145264916,34,16.59809003658851,10752.713,in_progress,0.0
481,189.0,-0.6705674597808785,1.4808782395395055,128.7274997709572,15.0,0.5,6,1.0,False,True,55.80848632474652,34,16.59809003658851,10752.769,in_progress,0.0
481,190.0,-0.7036546567924701,1.5021487126202917,131.6478105660443,15.0,1.0,7,1.0,False,True,56.042599501577605,35,16.59809003658851,10752.837,in_progress,0.0
481,191.0,-0.7427349909536607,1.5190854742782869,135.85713980341527,15.0,1.0,7,1.0,False,True,56.286334082964665,35,16.59809003658851,10752.91,in_progress,0.0
481,192.0,-0.8039898524015952,1.5417024125200562,141.92131615104606,15.0,0.5,6,1.0,False,True,56.65262800044306,35,16.59809003658851,10752.979,in_progress,0.0
481,193.0,-0.8540738568379438,1.554637352698296,146.80184673851934,0.0,0.5,4,1.0,False,True,57.06074355029419,35,16.59809003658851,10753.044,in_progress,0.0
481,194.0,-0.9049940251510286,1.5718074263743513,150.03843371725364,-30.0,0.5,0,1.0,False,True,57.38373848924155,35,16.59809003658851,10753.112,in_progress,0.0
481,195.0,-0.9406413619331241,1.5919919304013157,150.10053260822087,-30.0,1.0,1,1.0,False,True,57.62872647535203,35,16.59809003658851,10753.18,in_progress,0.0
481,196.0,-0.9722633804498267,1.6263595290966764,146.7868059890437,15.0,0.5,6,1.0,False,True,57.884101313027514,36,16.59809003658851,10753.239,in_progress,0.0
481,197.0,-1.0062711354445362,1.6659965182268137,143.2552220063283,15.0,1.0,7,1.0,False,True,58.16492950120963,36,16.59809003658851,10753.308,in_progress,0.0
481,198.0,-1.0319513911246607,1.6858097035858972,143.0840339520397,30.0,1.0,9,1.0,False,True,58.35360468629963,36,16.59809003658851,10753.379,in_progress,0.0
481,199.0,-1.0758127864885316,1.7040850195031705,145.7474501418451,30.0,1.0,9,1.0,False,True,58.6398809000681,36,16.59809003658851,10753.442,in_progress,0.0
481,200.0,-1.133568946633705,1.7139346470545653,151.32767891266263,30.0,0.5,8,1.0,False,True,59.01745417887339,36,16.59809003658851,10753.51,in_progress,0.0
481,201.0,-1.1871310752127422,1.7138618564293462,157.32275691559838,15.0,0.5,6,1.0,False,True,59.33957374240525,36,16.59809003658851,10753.574,in_progress,0.0
481,202.0,-1.2364337249426336,1.7121084455621625,162.20154247744708,15.0,0.5,6,1.0,False,True,59.635481263253396,36,16.59809003658851,10753.641,in_progress,0.0
481,203.0,-1.275884672180158,1.710514419330905,165.49366117516516,15.0,1.0,7,1.0,False,True,59.87219278956702,37,16.59809003658851,10753.706,in_progress,0.0
481,204.0,-1.3266220503630628,1.706531413388846,169.32413745650112,0.0,1.0,5,1.0,False,True,60.175941692956606,37,16.59809003658851,10753.78,in_progress,0.0
481,205.0,-1.380132060558601,1.705505597391935,171.8258931356068,-30.0,1.0,1,1.0,False,True,60.49741110567456,37,16.59809003658851,10753.799,in_progress,0.0
481,206.0,-1.436602424639764,1.7128157163255167,171.98778166658545,15.0,0.5,6,1.0,False,True,60.85227323195104,37,16.59809003658851,10753.912,in_progress,0.0
481,207.0,-1.4911640461346454,1.7174668238874238,172.68203012586176,30.0,1.0,9,1.0,False,True,61.18045004301172,37,16.59809003658851,10753.976,in_progress,0.0
481,208.0,-1.5508312720059163,1.7005405446772428,178.2361127711551,15.0,0.5,6,1.0,False,True,61.541675532798145,37,16.59809003658851,10754.044,in_progress,0.0
481,209.0,-1.595500202673936,1.683706246452387,-177.4311259952232,0.0,0.5,4,1.0,False,True,61.81254373502405,38,16.59809003658851,10754.111,in_progress,0.0
481,210.0,-1.6350123131820484,1.6717153824359698,-175.00270684340424,-30.0,0.5,0,1.0,False,True,62.0518332488298,38,16.59809003658851,10754.172,in_progress,0.0
481,211.0,-1.6765115508534252,1.6644844861412753,-174.11176389908354,-15.0,1.0,3,1.0,False,True,62.302587027059054,38,16.59809003658851,10754.242,in_progress,0.0
481,212.0,-1.7177186473939843,1.6659398928480535,-175.40027280856802,15.0,1.0,7,1.0,False,True,62.55036628556183,38,16.59809003658851,10754.305,in_progress,0.0
481,213.0,-1.7686931106220707,1.6697305245071494,-177.33587576431168,30.0,1.0,9,1.0,False,True,62.85704606357644,38,16.59809003658851,10754.381,in_progress,0.0
481,214.0,-1.8222511427778771,1.6559512071218616,-174.69801586019526,-30.0,1.0,1,1.0,False,True,63.181081116522265,38,16.59809003658851,10754.436,in_progress,0.0
481,215.0,-1.877837728368872,1.6329123347635086,-170.52925718840697,-30.0,1.0,1,1.0,False,True,63.51828045364542,39,16.59809003658851,10754.504,in_progress,0.0
481,216.0,-1.9480849395175277,1.6295261543911987,-172.4103607905976,-30.0,1.0,1,1.0,False,True,63.94178984108749,39,16.59809003658851,10754.57,in_progress,0.0
481,217.0,-2.0166455860512356,1.640004988674545,-176.81798432340696,-30.0,1.0,1,1.0,False,True,64.35332908517763,39,16.59809003658851,10754.645,in_progress,0.0
481,218.0,-2.0889920165877047,1.6600545894431786,177.75457785138562,-30.0,0.5,0,1.0,False,True,64.78718840127915,39,16.59809003658851,10754.71,in_progress,0.0
481,219.0,-2.134551240897784,1.6839962344848116,172.51257190795226,-30.0,0.5,0,1.0,False,True,65.05930196788795,39,16.59809003658851,10754.781,in_progress,0.0
481,220.0,-2.1736480902128323,1.7180449808478846,165.7237273774089,0.0,0.5,4,1.0,False,True,65.29150036921601,40,16.59809003658851,10754.845,in_progress,0.0
481,221.0,-2.208012560617245,1.7480596163378102,160.81553076995723,15.0,1.0,7,1.0,False,True,65.49558439581314,40,16.59809003658851,10754.909,in_progress,0.0
481,222.0,-2.2485826831194355,1.7610182797181204,161.13780733962253,15.0,0.5,6,1.0,False,True,65.73871486230159,40,16.59809003658851,10754.976,in_progress,0.0
481,223.0,-2.2967943482086266,1.765446123148945,163.8242072660926,30.0,0.5,8,1.0,False,True,66.02871005359093,40,16.59809003658851,10755.047,in_progress,0.0
481,224.0,-2.3433774723540375,1.7602538007261224,168.06744965426782,15.0,0.5,6,1.0,False,True,66.28337989761894,40,16.59809003658851,10755.113,in_progress,0.0
481,225.0,-2.3824923386976353,1.7549543366527547,171.21575392076153,15.0,0.5,6,1.0,False,True,66.5211912740181,40,16.59809003658851,10755.177,in_progress,0.0
481,226.0,-2.4212865774523693,1.749011520008178,174.0240833666116,15.0,0.5,6,1.0,False,True,66.75760028725199,40,16.59809003658851,10755.245,in_progress,0.0
481,227.0,-2.4599211164411376,1.7412511463563571,176.81983263492776,15.0,0.5,6,1.0,False,True,66.99450317800077,40,16.59809003658851,10755.313,in_progress,0.0
481,228.0,-2.495384719088773,1.731911339767954,179.49867589050754,15.0,0.5,6,1.0,False,True,67.21372744623345,41,16.59809003658851,10755.373,in_progress,0.0
481,229.0,-2.530488660632585,1.7209112568741234,-177.80916226736295,15.0,1.0,7,1.0,False,True,67.43212617402803,41,16.59809003658851,10755.452,in_progress,0.0
481,230.0,-2.574725654104122,1.7072401882847916,-175.05767271721757,30.0,0.5,8,1.0,False,True,67.7071940071786,41,16.59809003658851,10755.511,in_progress,0.0
481,231.0,-2.609556319721108,1.6908131707535998,-171.9000325601164,15.0,0.5,6,1.0,False,True,67.92828302932016,41,16.59809003658851,10755.585,in_progress,0.0
481,232.0,-2.6587932225667337,1.663420709961705,-167.03208864107725,15.0,1.0,7,1.0,False,True,68.26440989439686,41,16.59809003658851,10755.635,in_progress,0.0
481,233.0,-2.695035163531194,1.640380429981143,-163.61884029398362,15.0,0.5,6,1.0,False,True,68.52271486630977,41,16.59809003658851,10755.706,in_progress,0.0
481,234.0,-2.737829213505118,1.609788269412101,-159.58696902235508,15.0,1.0,7,1.0,False,True,68.83764936214654,41,16.59809003658851,10755.773,in_progress,0.0
481,235.0,-2.7819581217087297,1.5746241415200508,-155.57997783101976,15.0,1.0,7,1.0,False,True,69.17301670525966,42,16.59809003658851,10755.837,in_progress,0.0
481,236.0,-2.828614724844902,1.5322172875235536,-151.232243718601,30.0,0.5,8,1.0,False,True,69.54292686733768,42,16.59809003658851,10755.91,in_progress,0.0
481,237.0,-2.8661421205731368,1.4858185897752405,-146.00393200898282,30.0,0.5,8,1.0,False,True,70.04167228318117,42,16.59809003658851,10755.976,in_progress,0.0
481,238.0,-2.8935303744691994,1.4335616871816967,-139.5119967946841,15.0,0.5,6,1.0,False,True,70.39623222732747,42,16.59809003658851,10756.041,in_progress,0.0
481,239.0,-2.911416127526621,1.398180607082005,-135.8161326514306,15.0,1.0,7,1.0,False,True,70.6342065114321,42,16.59809003658851,10756.107,in_progress,0.0
481,240.0,-2.934737582110729,1.3525328828720926,-131.99954534917308,15.0,1.0,7,1.0,False,True,70.94201323423695,43,16.59809003658851,10756.169,in_progress,0.0
481,241.0,-2.9633730201092967,1.2846986623241934,-126.6512810986704,15.0,1.0,7,1.0,False,True,71.38034633136485,43,16.59809003658851,10756.24,in_progress,0.0
