episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
264,121.0,-0.4468709169575087,1.187492830786757,142.33336541834043,30.0,1.0,9,1.0,False,True,38.577877549455714,33,16.59809003658851,4793.03,in_progress,0.0
264,122.0,-0.5014816099416772,1.2041960768104243,146.98542544720485,-30.0,1.0,1,1.0,False,True,38.86360568201258,33,16.59809003658851,4793.103,in_progress,0.0
264,123.0,-0.5524131355799337,1.217924520327708,151.0021418200639,-15.0,0.5,2,1.0,False,True,39.121441448574416,33,16.59809003658851,4793.181,in_progress,0.0
264,124.0,-0.5998787178743269,1.2481525125563433,150.15795004641336,-30.0,1.0,1,0.5,False,True,39.443198866476756,34,16.59809003658851,4793.242,in_progress,0.0
264,125.0,-0.6383228011627603,1.289530106190733,146.25129738446594,-30.0,1.0,1,0.5,False,True,39.78275102169109,34,16.59809003658851,4793.305,in_progress,0.0
264,126.0,-0.6692528057829282,1.341187330038352,140.26216444059534,30.0,0.5,8,1.0,False,True,40.243156293109,34,16.59809003658851,4793.369,in_progress,0.0
264,127.0,-0.6984449169293315,1.3955951148344017,133.9495855947168,-30.0,0.5,0,1.0,False,True,40.59244003123079,34,16.59809003658851,4793.442,in_progress,0.0
264,128.0,-0.7212364366013091,1.4441112355539856,129.72297745986108,-30.0,0.5,0,1.0,False,True,40.88931932818383,34,16.59809003658851,4793.508,in_progress,0.0
264,129.0,-0.7307350930665251,1.4850637296230802,125.23623452679487,30.0,0.5,8,1.0,False,True,41.096074992099155,35,16.59809003658851,4793.554,in_progress,0.0
264,130.0,-0.7450786125142553,1.5275968883323743,122.175002342236,15.0,1.0,7,1.0,False,True,41.33096841148976,35,16.59809003658851,4793.642,in_progress,0.0
264,131.0,-0.769505008772999,1.5599821225163373,123.00538011835489,30.0,1.0,9,1.0,False,True,41.57060816103288,35,16.59809003658851,4793.711,in_progress,0.0
264,132.0,-0.8108004911377893,1.5902426260148734,127.18478325740513,30.0,0.5,8,1.0,False,True,41.87767044931702,35,16.59809003658851,4793.768,in_progress,0.0
264,133.0,-0.8591781359199879,1.610761805159775,133.3827717752675,15.0,0.5,6,1.0,False,True,42.21886858700169,35,16.59809003658851,4793.841,in_progress,0.0
264,134.0,-0.9043207177105691,1.62712855038317,138.5190689967497,30.0,1.0,9,1.0,False,True,42.50786155736223,35,16.59809003658851,4793.899,in_progress,0.0
264,135.0,-0.9618192801368006,1.6404797703978418,145.0899517444047,15.0,0.5,6,1.0,False,True,42.85863026574512,36,16.59809003658851,4793.973,in_progress,0.0
264,136.0,-1.015519731225542,1.6494988891893279,150.5725583127842,-15.0,0.5,2,1.0,False,True,43.178253945789486,36,16.59809003658851,4794.039,in_progress,0.0
264,137.0,-1.0621159102737556,1.6596924688643309,153.89242386752557,-30.0,1.0,1,1.0,False,True,43.461065746133904,36,16.59809003658851,4794.117,in_progress,0.0
264,138.0,-1.10434811901015,1.6830886823460207,153.3237381843725,15.0,1.0,7,1.0,False,True,43.830810378694146,36,16.59809003658851,4794.174,in_progress,0.0
264,139.0,-1.1455243076710255,1.7106135778521407,151.8623146842102,0.0,0.5,4,1.0,False,True,44.088185491734535,36,16.59809003658851,4794.242,in_progress,0.0
264,140.0,-1.1958253434239559,1.7279169492564457,153.86367605017088,30.0,0.5,8,1.0,False,True,44.39683018860609,36,16.59809003658851,4794.295,in_progress,0.0
264,141.0,-1.2439967156684362,1.7377037436371403,156.79190286642512,30.0,0.5,8,1.0,False,True,44.69001070096388,36,16.59809003658851,4794.371,in_progress,0.0
264,142.0,-1.2893759771241182,1.7375863459299727,161.03338813588215,30.0,1.0,9,1.0,False,True,44.962899284148286,37,16.59809003658851,4794.423,in_progress,0.0
264,143.0,-1.3484235307934798,1.7256846965316732,168.09994590828921,15.0,0.5,6,1.0,False,True,45.31383156341093,37,16.59809003658851,4794.51,in_progress,0.0
264,144.0,-1.3955141155162303,1.709297949595218,174.14298527502547,0.0,1.0,5,1.0,False,True,45.59126506361725,37,16.59809003658851,4794.578,in_progress,0.0
264,145.0,-1.4513684724806097,1.6936412164349264,179.0225992295017,0.0,1.0,5,1.0,False,True,45.943259611102164,37,16.59809003658851,4794.634,in_progress,0.0
264,146.0,-1.5035068097731408,1.682242009926916,-178.17347611865657,-15.0,1.0,3,1.0,False,True,46.25854476519552,37,16.59809003658851,4794.704,in_progress,0.0
264,147.0,-1.572231907574577,1.674544859473767,-176.9418338159476,-30.0,0.5,0,1.0,False,True,46.67335265160453,38,16.59809003658851,4794.759,in_progress,0.0
264,148.0,-1.638018285873889,1.6749642915656389,-177.85458174529663,0.0,0.5,4,1.0,False,True,47.06959548531203,38,16.59809003658851,4794.833,in_progress,0.0
264,149.0,-1.6954945291218242,1.6735703086106133,-177.98378533532886,-30.0,0.5,0,1.0,False,True,47.4159720268861,38,16.59809003658851,4794.903,in_progress,0.0
264,150.0,-1.7394628735890247,1.6663308257705467,-176.58341036935425,-30.0,0.5,0,1.0,False,True,47.68131202573736,38,16.59809003658851,4794.964,in_progress,0.0
264,151.0,-1.7854162327058227,1.6677498087467968,-177.6338069136359,-30.0,0.5,0,1.0,False,True,47.957986939498326,38,16.59809003658851,4795.011,in_progress,0.0
264,152.0,-1.8238319053770422,1.6817140727351614,178.68528064134975,-15.0,0.5,2,1.0,False,True,48.187975830998944,38,16.59809003658851,4795.106,in_progress,0.0
264,153.0,-1.858073220199893,1.6938667362100865,175.93790860341772,15.0,0.5,6,1.0,False,True,48.39300347312744,38,16.59809003658851,4795.17,in_progress,0.0
264,154.0,-1.8915497349497425,1.7001727816704981,175.03091283517048,-30.0,1.0,1,1.0,False,True,48.59402034170952,39,16.59809003658851,4795.237,in_progress,0.0
264,155.0,-1.9313081289825456,1.7075523584142376,174.11472905490052,-30.0,1.0,1,1.0,False,True,48.83276929255086,39,16.59809003658851,4795.305,in_progress,0.0
264,156.0,-1.9765042681989478,1.7321902830258202,169.52938790317575,0.0,0.5,4,1.0,False,True,49.10251455426002,39,16.59809003658851,4795.384,in_progress,0.0
264,157.0,-2.0199726883030578,1.7528430175452405,166.63923302262626,15.0,0.5,6,1.0,False,True,49.36236564466234,39,16.59809003658851,4795.431,in_progress,0.0
264,158.0,-2.0636493773611653,1.7623607835362731,166.8322922728092,15.0,1.0,7,1.0,False,True,49.62454568356656,39,16.59809003658851,4795.505,in_progress,0.0
264,159.0,-2.110935383853495,1.763290194738192,169.1258169536381,15.0,1.0,7,1.0,False,True,49.9093059347207,39,16.59809003658851,4795.567,in_progress,0.0
264,160.0,-2.1637096354173417,1.7591414209120655,172.2767495779987,15.0,1.0,7,1.0,False,True,50.22762268611771,39,16.59809003658851,4795.642,in_progress,0.0
264,161.0,-2.226352627934437,1.7514547166598624,175.87536194894116,-30.0,0.5,0,1.0,False,True,50.60573381285902,40,16.59809003658851,4795.708,in_progress,0.0
264,162.0,-2.285698248338028,1.7455643075199387,178.30805468271322,0.0,0.5,4,1.0,False,True,50.963806364392994,40,16.59809003658851,4795.775,in_progress,0.0
264,163.0,-2.346120560616132,1.7432715390835527,179.16824789358424,30.0,0.5,8,1.0,False,True,51.313286884597154,40,16.59809003658851,4795.839,in_progress,0.0
264,164.0,-2.392724723522428,1.737990753040952,-179.4309241985408,15.0,1.0,7,1.0,False,True,51.59580882133277,40,16.59809003658851,4795.9,in_progress,0.0
264,165.0,-2.4419135343903404,1.7223460344766466,-175.93399870338328,30.0,0.5,8,1.0,False,True,51.902020393913695,40,16.59809003658851,4795.95,in_progress,0.0
264,166.0,-2.4853733649284404,1.6958487737523271,-170.3828763527893,15.0,0.5,6,1.0,False,True,52.18266248004555,41,16.59809003658851,4796.038,in_progress,0.0
264,167.0,-2.5195888986391832,1.6698159589437784,-165.56878139279732,-30.0,0.5,0,1.0,False,True,52.40772851144193,41,16.59809003658851,4796.102,in_progress,0.0
264,168.0,-2.559394302751576,1.6442060103790068,-162.07402706203328,30.0,0.5,8,1.0,False,True,52.66583997797332,41,16.59809003658851,4796.156,in_progress,0.0
264,169.0,-2.593747642735783,1.6230591356672033,-159.78699604495415,-30.0,0.5,0,1.0,False,True,52.88783757624547,41,16.59809003658851,4796.235,in_progress,0.0
264,170.0,-2.6282401547139327,1.6028148632924801,-158.009195418107,-30.0,0.5,0,1.0,False,True,53.28134316253059,41,16.59809003658851,4796.312,in_progress,0.0
264,171.0,-2.6640253899140904,1.5906141089904535,-158.53164377623537,30.0,0.5,8,1.0,False,True,53.50545685055117,41,16.59809003658851,4796.376,in_progress,0.0
264,172.0,-2.705159790357918,1.5782844433749208,-159.47619783020406,-15.0,1.0,3,1.0,False,True,53.758100699878455,41,16.59809003658851,4796.437,in_progress,0.0
264,173.0,-2.7440437412881726,1.5650090885518677,-159.82013617968255,15.0,1.0,7,1.0,False,True,54.00167396085924,42,16.59809003658851,4796.501,in_progress,0.0
264,174.0,-2.791594483834749,1.5527489281816163,-160.9829308866727,30.0,0.5,8,1.0,False,True,54.287882545354016,42,16.59809003658851,4796.565,in_progress,0.0
264,175.0,-2.836284677332711,1.5243455392382848,-158.07775205607192,30.0,0.5,8,1.0,False,True,54.6063775242444,42,16.59809003658851,4796.635,in_progress,0.0
264,176.0,-2.870252692022361,1.489906844649175,-153.48635246855798,15.0,1.0,7,1.0,False,True,55.03374849149869,42,16.59809003658851,4796.703,in_progress,0.0
264,177.0,-2.902994358635317,1.4515804954305898,-148.8992406285533,15.0,0.5,6,1.0,False,True,55.33388901102592,42,16.59809003658851,4796.769,in_progress,0.0
264,178.0,-2.930230196439901,1.411728205266792,-144.1751496969333,15.0,1.0,7,1.0,False,True,55.62440236237194,42,16.59809003658851,4796.841,in_progress,0.0
264,179.0,-2.9610280999359087,1.3588106143017802,-138.45540488168865,30.0,1.0,9,1.0,False,True,55.99315199803612,43,16.59809003658851,4796.908,in_progress,0.0
264,180.0,-2.984698956577722,1.3067648462176924,-133.0267814597347,15.0,1.0,7,1.0,False,True,56.33485068788622,43,16.59809003658851,4796.978,in_progress,0.0
264,181.0,-3.0099426047965516,1.2423154285725844,-127.25128473264574,0.0,0.5,4,1.0,False,True,56.86294660241562,43,16.59809003658851,4797.04,in_progress,0.0
264,182.0,-3.0347982612610345,1.184311305490068,-123.64704776566296,30.0,1.0,9,1.0,False,True,57.23389963200138,43,16.59809003658851,4797.101,in_progress,0.0
264,183.0,-3.0537079622407295,1.11654854401693,-118.62192847641029,15.0,1.0,7,1.0,False,True,57.656104798790466,44,16.59809003658851,4797.169,in_progress,0.0
264,184.0,-3.0590145069954655,1.0498100683594727,-112.33886770208248,30.0,1.0,9,1.0,False,True,58.05725698766866,44,16.59809003658851,4797.238,in_progress,0.0
264,185.0,-3.0563290081664847,0.9806129692500917,-105.77279579078301,-15.0,1.0,3,1.0,False,True,58.46416769471601,44,16.59809003658851,4797.303,in_progress,0.0
264,186.0,-3.052107877407512,0.9061123577360564,-100.34167885238418,0.0,0.5,4,1.0,False,True,59.01296841702619,44,16.59809003658851,4797.369,in_progress,0.0
264,187.0,-3.059747516533463,0.840024319971921,-99.38232656848706,-15.0,0.5,2,1.0,False,True,59.4021082016092,44,16.59809003658851,4797.443,in_progress,0.0
264,188.0,-3.0720910819545932,0.7816097054833095,-100.07104763166535,30.0,1.0,9,1.0,False,True,59.74180227093244,45,16.59809003658851,4797.505,in_progress,0.0
264,189.0,-3.081058392203199,0.7288050447588069,-99.98495625209725,30.0,0.5,8,1.0,False,True,60.05054367616243,45,16.59809003658851,4797.569,in_progress,0.0
264,190.0,-3.081491346724276,0.6786385493830326,-98.12359399509319,30.0,1.0,9,1.0,False,True,60.35002584268885,45,16.59809003658851,4797.62,in_progress,0.0
264,191.0,-3.0701556821697165,0.6221868977455705,-93.63225261526365,15.0,1.0,7,1.0,False,True,60.6917592322096,45,16.59809003658851,4797.703,in_progress,0.0
264,192.0,-3.052311035675739,0.576800289898636,-88.75096418576551,30.0,1.0,9,1.0,False,True,60.98243983868843,45,16.59809003658851,4797.767,in_progress,0.0
264,193.0,-3.0173461658992196,0.5138328053474224,-81.10057236538692,0.0,0.5,4,1.0,False,True,61.399635703623076,46,16.59809003658851,4797.845,in_progress,0.0
264,194.0,-2.9868919326751016,0.46551116589971653,-75.82556728172558,30.0,0.5,8,1.0,False,True,61.724732679906765,46,16.59809003658851,4797.908,in_progress,0.0
264,195.0,-2.954996076180124,0.41091009314616866,-71.76386358828742,-15.0,0.5,2,1.0,False,True,62.088645986056434,46,16.59809003658851,4797.983,in_progress,0.0
264,196.0,-2.930437814547393,0.36328273330369254,-69.78910187967023,-30.0,0.5,0,1.0,False,True,62.407567393199635,46,16.59809003658851,4798.039,in_progress,0.0
264,197.0,-2.921510388654105,0.31954593086366534,-71.4353548638426,-30.0,0.5,0,1.0,False,True,62.676275006770354,46,16.59809003658851,4798.108,in_progress,0.0
264,198.0,-2.9260328564822427,0.2767974066433012,-75.69327443608623,-15.0,0.5,2,1.0,False,True,62.91972301007698,46,16.59809003658851,4798.17,in_progress,0.0
264,199.0,-2.930161657740572,0.23962828761441557,-78.85327248867577,0.0,0.5,4,1.0,False,True,63.13111220036267,46,16.59809003658851,4798.236,in_progress,0.0
264,200.0,-2.9265887465839118,0.20060582144268124,-79.76962679408258,-15.0,1.0,3,1.0,False,True,63.36449468516463,47,16.59809003658851,4798.291,in_progress,0.0
264,201.0,-2.922107914258253,0.15499239676153415,-80.67940694931815,-15.0,1.0,3,1.0,False,True,63.637736802966586,47,16.59809003658851,4798.371,in_progress,0.0
264,202.0,-2.928450356423542,0.1032148435190926,-84.085731451487,-30.0,1.0,1,1.0,False,True,63.9313516180561,47,16.59809003658851,4798.438,in_progress,0.0
264,203.0,-2.943694689196192,0.04561253553114039,-88.96214741439218,30.0,1.0,9,1.0,False,True,64.25007159079905,47,16.59809003658851,4798.496,in_progress,0.0
264,204.0,-2.9548918342464296,-0.023047943796354692,-91.67104040197808,30.0,1.0,9,1.0,False,True,64.64030790417374,47,16.59809003658851,4798.571,in_progress,0.0
264,205.0,-2.945995680252618,-0.08578706811921857,-89.26139182420125,30.0,1.0,9,1.0,False,True,65.02111806105133,47,16.59809003658851,4798.637,in_progress,0.0
264,206.0,-2.9240524321904338,-0.15784502090189825,-84.61916364052391,-30.0,0.5,0,1.0,False,True,65.47334360163116,48,16.59809003658851,4798.704,in_progress,0.0
264,207.0,-2.903635126171767,-0.217173383335372,-81.24319847087595,0.0,1.0,5,1.0,False,True,65.8486573191948,48,16.59809003658851,4798.766,in_progress,0.0
264,208.0,-2.8859284930687625,-0.28128627450344756,-79.496719032485,30.0,1.0,9,1.0,False,True,66.2557155251309,48,16.59809003658851,4798.838,in_progress,0.0
264,209.0,-2.8622276458921934,-0.34340684957933054,-76.85489995583619,-30.0,1.0,1,1.0,False,True,66.64918267744795,48,16.59809003658851,4798.903,in_progress,0.0
264,210.0,-2.8321211895011107,-0.41527850690803186,-73.96939786109303,-30.0,0.5,0,1.0,False,True,67.1072416519191,49,16.59809003658851,4798.975,in_progress,0.0
264,211.0,-2.81909283900149,-0.482049847595335,-75.34321668403,15.0,1.0,7,1.0,False,True,67.51705248433142,49,16.59809003658851,4799.035,in_progress,0.0
264,212.0,-2.804117003899752,-0.5431644865615851,-75.45997791005841,-15.0,1.0,3,1.0,False,True,67.89556946272248,49,16.59809003658851,4799.106,in_progress,0.0
264,213.0,-2.7855817866835717,-0.6096665678436808,-75.18498031641121,-15.0,1.0,3,1.0,False,True,68.30998238439068,49,16.59809003658851,4799.177,in_progress,0.0
264,214.0,-2.7774309401924873,-0.6755805068856933,-77.17734880864869,0.0,0.5,4,1.0,False,True,68.70932374445377,49,16.59809003658851,4799.234,in_progress,0.0
264,215.0,-2.771488149374659,-0.739314211068835,-79.11516982941086,15.0,1.0,7,1.0,False,True,69.09329269012181,50,16.59809003658851,4799.306,in_progress,0.0
264,216.0,-2.757996122305935,-0.8081911580580969,-79.02783486570588,-15.0,1.0,3,1.0,False,True,69.51613760378699,50,16.59809003658851,4799.358,in_progress,0.0
264,217.0,-2.744813762981266,-0.8787190699855669,-79.10141048862049,0.0,0.5,4,1.0,False,True,69.94764107398048,50,16.59809003658851,4799.438,in_progress,0.0
264,218.0,-2.7421888600398017,-0.9408681667516959,-81.09756014897287,-30.0,0.5,0,1.0,False,True,70.31434079441476,50,16.59809003658851,4799.504,in_progress,0.0
264,219.0,-2.7449126938788444,-0.9983894441543653,-83.73707600181457,15.0,1.0,7,1.0,False,True,70.64605060246853,51,16.59809003658851,4799.575,in_progress,0.0
264,220.0,-2.742297774273111,-1.0549254342243077,-84.53818967726957,30.0,0.5,8,1.0,False,True,70.97996980591397,51,16.59809003658851,4799.643,in_progress,0.0
264,221.0,-2.7270952288273693,-1.1111913150903616,-82.2739259751018,30.0,0.5,8,1.0,False,True,71.3310822651019,51,16.59809003658851,4799.703,in_progress,0.0
264,222.0,-2.7045105800711826,-1.1570493537253699,-78.50193727905086,0.0,0.5,4,1.0,False,True,71.6000169311219,51,16.59809003658851,4799.768,in_progress,0.0
264,223.0,-2.6811268049035815,-1.202203947530042,-75.19358749198128,15.0,1.0,7,1.0,False,True,71.90561812490152,51,16.59809003658851,4799.832,in_progress,0.0
264,224.0,-2.6654715304809256,-1.2516272379463431,-74.62969696982633,15.0,1.0,7,1.0,False,True,72.21638491361443,51,16.59809003658851,4799.899,in_progress,0.0
264,225.0,-2.647802467755424,-1.3042734240895388,-74.01780662581577,15.0,0.5,6,1.0,False,True,72.54978687755845,52,16.59809003658851,4799.976,in_progress,0.0
264,226.0,-2.6261276924227723,-1.360685954357989,-72.83099986048494,15.0,0.5,6,1.0,False,True,72.91358493815724,52,16.59809003658851,4800.039,in_progress,0.0
264,227.0,-2.6047989168312866,-1.406311678608471,-71.1930068080133,30.0,1.0,9,1.0,False,True,73.21688705939849,52,16.59809003658851,4800.106,in_progress,0.0
264,228.0,-2.577236112567224,-1.4498868341403548,-68.40764841416232,30.0,0.5,8,1.0,False,True,73.44468639674307,52,16.59809003658851,4800.169,in_progress,0.0
264,229.0,-2.5431122735165173,-1.4903619601031008,-64.55263459674535,30.0,1.0,9,1.0,False,True,73.76308348435181,52,16.59809003658851,4800.238,in_progress,0.0
264,230.0,-2.501106534524771,-1.5276489752355185,-59.46558435832364,30.0,1.0,9,1.0,False,True,74.10025212853195,52,16.59809003658851,4800.315,in_progress,0.0
264,231.0,-2.4455032037033635,-1.565979820306434,-53.02280904867833,30.0,0.5,8,1.0,False,True,74.49839352509538,53,16.59809003658851,4800.365,in_progress,0.0
264,232.0,-2.394747638314885,-1.5912008783858873,-46.85380321981102,15.0,0.5,6,1.0,False,True,74.81914909950791,53,16.59809003658851,4800.413,in_progress,0.0
264,233.0,-2.3474450258097397,-1.6145717434444444,-42.487112241507845,30.0,0.5,8,1.0,False,True,75.11749627329496,53,16.59809003658851,4800.502,in_progress,0.0
264,234.0,-2.30310148790083,-1.6359231945190476,-39.14850449144157,-30.0,0.5,0,1.0,False,True,75.47019288847142,53,16.59809003658851,4800.57,in_progress,0.0
264,235.0,-2.2578222204232645,-1.6575814379083007,-36.30264092502149,15.0,1.0,7,1.0,False,True,75.76715888969584,53,16.59809003658851,4800.636,in_progress,0.0
264,236.0,-2.2166846143144765,-1.6799066707929253,-34.8735581106904,30.0,1.0,9,1.0,False,True,76.04100609166811,53,16.59809003658851,4800.707,in_progress,0.0
264,237.0,-2.1643571524706613,-1.6985663808781764,-31.50428710148891,30.0,1.0,9,1.0,False,True,76.3744690579621,54,16.59809003658851,4800.769,in_progress,0.0
264,238.0,-2.098862426186857,-1.7058031040841162,-25.0880220901928,0.0,1.0,5,1.0,False,True,76.76722384221266,54,16.59809003658851,4800.839,in_progress,0.0
264,239.0,-2.0402080448006092,-1.716381668665262,-21.51406267553024,15.0,1.0,7,1.0,False,True,77.12585156440213,54,16.59809003658851,4800.884,in_progress,0.0
264,240.0,-1.9614958154271778,-1.7425283847757342,-20.53316505663104,30.0,0.5,8,1.0,False,True,77.59796157881335,54,16.59809003658851,4800.971,in_progress,0.0
264,241.0,-1.8958864487146385,-1.755531291676657,-18.116917723949705,15.0,1.0,7,1.0,False,True,77.99217878952318,54,16.59809003658851,4801.003,in_progress,0.0
264,242.0,-1.8370903698631997,-1.7640189839396736,-15.78698752799913,0.0,0.5,4,1.0,False,True,78.34570900221006,55,16.59809003658851,4801.106,in_progress,0.0
264,243.0,-1.7832744249840016,-1.7786270939551105,-15.508352248432184,15.0,1.0,7,1.0,False,True,78.66875218552123,55,16.59809003658851,4801.165,in_progress,0.0
264,244.0,-1.7301601165741491,-1.7935704476174377,-15.6083462469277,15.0,1.0,7,1.0,False,True,78.99695870398176,55,16.59809003658851,4801.235,in_progress,0.0
264,245.0,-1.6631170106471191,-1.8007566205042989,-13.074802603410058,15.0,1.0,7,1.0,False,True,79.40112805066353,55,16.59809003658851,4801.306,in_progress,0.0
264,246.0,-1.5910357212387818,-1.80212750679396,-9.761014431083952,0.0,0.5,4,1.0,False,True,79.83544386950395,56,16.59809003658851,4801.369,in_progress,0.0
264,247.0,-1.524963323943968,-1.8059352457447684,-7.769416328091728,15.0,0.5,6,1.0,False,True,80.23364474861101,0,16.59809003658851,4801.436,in_progress,0.0
264,248.0,-1.469782754099953,-1.8091714809742143,-6.703782117555116,15.0,1.0,7,1.0,False,True,80.56620546186811,1,16.59809003658851,4801.505,in_progress,0.0
264,249.0,-1.402609320712472,-1.8014512197719872,-3.195362066247098,15.0,1.0,7,1.0,False,True,80.97671405272841,1,16.59809003658851,4801.571,in_progress,0.0
264,250.0,-1.3423667093675336,-1.7883209917834302,0.5794125696870926,-30.0,0.5,0,1.0,False,True,81.3382287986939,2,16.59809003658851,4801.639,in_progress,0.0
264,251.0,-1.2828527725603405,-1.7794297692439078,2.5593721678869823,-15.0,0.5,2,1.0,False,True,81.69579935010546,2,16.59809003658851,4801.709,in_progress,0.0
264,252.0,-1.225236120361985,-1.7877408591437987,-0.07775618061891916,0.0,1.0,5,1.0,False,True,82.04374776363056,2,16.59809003658851,4801.771,in_progress,0.0
264,253.0,-1.179733694304588,-1.7997188951958571,-2.872098560274325,15.0,1.0,7,1.0,False,True,82.31910676835176,3,16.59809003658851,4801.838,in_progress,0.0
264,254.0,-1.1177466505507694,-1.8042834796410847,-3.1912953734645075,30.0,1.0,9,1.0,False,True,82.69422330414795,3,16.59809003658851,4801.901,in_progress,0.0
264,255.0,-1.0537383114751102,-1.7985088588350344,-1.1080273629175912,15.0,1.0,7,1.0,False,True,83.07909405098552,3,16.59809003658851,4801.97,in_progress,0.0
264,256.0,-0.9870295008144349,-1.78765613013432,1.5995406109807022,15.0,1.0,7,1.0,False,True,83.4796244668429,3,16.59809003658851,4802.041,in_progress,0.0
264,257.0,-0.9152313275482782,-1.773733652764004,4.241004032612177,30.0,1.0,9,1.0,False,True,83.91044431152088,4,16.59809003658851,4802.105,in_progress,0.0
264,258.0,-0.8460174536266953,-1.755548771809997,7.151092648928577,-15.0,0.5,2,1.0,False,True,84.32518794520992,4,16.59809003658851,4802.169,in_progress,0.0
264,259.0,-0.7789749225903788,-1.73789908391352,9.242843197903278,-15.0,0.5,2,1.0,False,True,84.72656257497668,4,16.59809003658851,4802.241,in_progress,0.0
264,260.0,-0.7224272768826034,-1.731311838932979,8.65686424639649,0.0,1.0,5,1.0,False,True,85.06661407193126,4,16.59809003658851,4802.304,in_progress,0.0
264,261.0,-0.6617598848354028,-1.7307036240453597,6.712082505714279,0.0,0.5,4,1.0,False,True,85.43202573731249,5,16.59809003658851,4802.375,in_progress,0.0
264,262.0,-0.6001451787666582,-1.7362717621922685,3.7373896850450707,-15.0,0.5,2,1.0,False,True,85.80370440037142,5,16.59809003658851,4802.436,in_progress,0.0
264,263.0,-0.5406150678308492,-1.7461022240369977,0.6425541209479788,-15.0,1.0,3,1.0,False,True,86.1632118892709,5,16.59809003658851,4802.505,in_progress,0.0
264,264.0,-0.49324896326525974,-1.7624577534794454,-3.283100219871458,15.0,0.5,6,1.0,False,True,86.44810473767993,5,16.59809003658851,4802.574,in_progress,0.0
264,265.0,-0.44080011663693275,-1.7760538437780122,-5.764388477461327,0.0,0.5,4,1.0,False,True,86.764525013784,5,16.59809003658851,4802.639,in_progress,0.0
264,266.0,-0.3983537306778929,-1.775349798746961,-4.559357169853806,30.0,1.0,9,1.0,False,True,87.02022967265447,5,16.59809003658851,4802.707,in_progress,0.0
264,267.0,-0.353246089731598,-1.7609829110386248,-0.24878106231706484,15.0,1.0,7,1.0,False,True,87.29153409923308,6,16.59809003658851,4802.779,in_progress,0.0
264,268.0,-0.29964808138775567,-1.7335860421881664,6.118112625202999,0.0,0.5,4,1.0,False,True,87.61357706243876,6,16.59809003658851,4802.836,in_progress,0.0
264,269.0,-0.2538026136129938,-1.7096758553891613,10.95025511093871,-30.0,1.0,1,1.0,False,True,87.88902387737359,6,16.59809003658851,4802.901,in_progress,0.0
264,270.0,-0.19078511164599912,-1.6910943710016297,12.570456879377318,-30.0,1.0,1,1.0,False,True,88.27114576935122,6,16.59809003658851,4802.966,in_progress,0.0
264,271.0,-0.13574553174470555,-1.6871479735608281,10.686592571367726,0.0,1.0,5,1.0,False,True,88.60291360265835,6,16.59809003658851,4803.037,in_progress,0.0
264,272.0,-0.06932132870920266,-1.6795943971281306,9.62724372357474,-30.0,0.5,0,1.0,False,True,89.00342942264393,6,16.59809003658851,4803.109,in_progress,0.0
264,273.0,-0.00423379830438686,-1.6666024289558947,10.13726086232057,-30.0,0.5,0,1.0,False,True,89.396133339575,7,16.59809003658851,4803.175,in_progress,0.0
264,274.0,0.04959156616324917,-1.6604637168424135,9.36781202804672,-30.0,0.5,0,1.0,False,True,89.72068315013794,7,16.59809003658851,4803.246,in_progress,0.0
264,275.0,0.0982504084447871,-1.6603642002888284,7.536308662563377,-15.0,0.5,2,1.0,False,True,90.01383891373698,7,16.59809003658851,4803.301,in_progress,0.0
264,276.0,0.1443091841735324,-1.6608492490848097,6.050271457011163,-30.0,0.5,0,1.0,False,True,90.29754284001189,7,16.59809003658851,4803.371,in_progress,0.0
264,277.0,0.18816112457647421,-1.66616683150915,3.8140537150623164,-15.0,0.5,2,1.0,False,True,90.56094645615708,7,16.59809003658851,4803.441,in_progress,0.0
264,278.0,0.22556401244096486,-1.676857278594827,0.6488186921600635,-30.0,0.5,0,1.0,False,True,90.78477128040988,7,16.59809003658851,4803.504,in_progress,0.0
264,279.0,0.2673849001495511,-1.6948464919047652,-3.717374389350803,15.0,1.0,7,1.0,False,True,91.03420883294221,8,16.59809003658851,4803.574,in_progress,0.0
264,280.0,0.30721776714090465,-1.710875037902887,-6.977946471954513,15.0,1.0,7,1.0,False,True,91.27194013917135,8,16.59809003658851,4803.635,in_progress,0.0
264,281.0,0.3534782393649483,-1.711118089518191,-5.704721931312228,-30.0,1.0,1,1.0,False,True,91.55054473930107,8,16.59809003658851,4803.703,in_progress,0.0
264,282.0,0.42409249735881166,-1.7202651775402522,-6.26107760645163,-30.0,1.0,1,1.0,False,True,91.97465025380157,8,16.59809003658851,4803.768,in_progress,0.0
264,283.0,0.47388710265721334,-1.7429201319547254,-10.238137922779252,30.0,0.5,8,1.0,False,True,92.27098399411506,8,16.59809003658851,4803.838,in_progress,0.0
264,284.0,0.5178431441113546,-1.7669962542650277,-14.167003470768265,30.0,1.0,9,1.0,False,True,92.53192993098385,8,16.59809003658851,4803.898,in_progress,0.0
264,285.0,0.5756398584315998,-1.7871439456361813,-15.3249094753865,15.0,1.0,7,1.0,False,True,92.87685288101731,9,16.59809003658851,4803.967,in_progress,0.0
264,286.0,0.6306692271058444,-1.7914348935589794,-12.904238823248592,15.0,1.0,7,1.0,False,True,93.20760469188579,9,16.59809003658851,4804.04,in_progress,0.0
