episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
444,310.0,0.7801730662050841,-1.66837022360375,8.18955106399727,-30.0,0.5,0,1.0,False,True,94.11804865181053,9,16.59809003658851,9733.828,in_progress,0.0
444,311.0,0.8315854977919489,-1.6885950484005745,2.1501456889598543,0.0,1.0,5,1.0,False,True,94.42880340817595,9,16.59809003658851,9733.9,in_progress,0.0
444,312.0,0.8506261095383278,-1.6948934596087797,0.38232745039813676,0.0,0.5,4,1.0,False,True,94.54383163922449,9,16.59809003658851,9733.974,in_progress,0.0
444,313.0,0.8893940344052443,-1.6950925258259861,0.24638045462815156,-15.0,1.0,3,1.0,False,True,94.77740210717072,10,16.59809003658851,9734.043,in_progress,0.0
444,314.0,0.9303658013491329,-1.7014307194163139,-1.3521574760309447,0.0,0.5,4,1.0,False,True,95.02455833575208,10,16.59809003658851,9734.109,in_progress,0.0
444,315.0,0.9705608058149219,-1.7040598850361743,-1.7798197852320192,15.0,1.0,7,1.0,False,True,95.2668484898224,10,16.59809003658851,9734.176,in_progress,0.0
444,316.0,1.0151273437269004,-1.7000558508557426,-0.5934749142603769,0.0,0.5,4,1.0,False,True,95.5351419279877,10,16.59809003658851,9734.252,in_progress,0.0
444,317.0,1.0572036562584866,-1.6984837888285813,-0.12389799903775361,0.0,0.5,4,1.0,False,True,95.78541445307154,10,16.59809003658851,9734.312,in_progress,0.0
444,318.0,1.0952867921731224,-1.6982362517260285,-0.04148755069970966,30.0,0.5,8,1.0,False,True,96.01465149999588,10,16.59809003658851,9734.375,in_progress,0.0
444,319.0,1.129395846868511,-1.6946950454509,0.6759836921064362,0.0,0.5,4,1.0,False,True,96.21924007181416,10,16.59809003658851,9734.395,in_progress,0.0
444,320.0,1.1676315694727801,-1.691209939817336,1.4066947719711236,0.0,0.5,4,1.0,False,True,96.44868680523538,10,16.59809003658851,9734.504,in_progress,0.0
444,321.0,1.201682639224077,-1.690377437417543,1.3557279457921734,15.0,0.5,6,1.0,False,True,96.65351945123399,11,16.59809003658851,9734.573,in_progress,0.0
444,322.0,1.240095518676165,-1.6834012176605748,2.832276946664793,0.0,0.5,4,1.0,False,True,96.88326827835029,11,16.59809003658851,9734.653,in_progress,0.0
444,323.0,1.2760774326264124,-1.677502863588633,3.8334805372975507,-15.0,1.0,3,1.0,False,True,97.09861677481622,11,16.59809003658851,9734.708,in_progress,0.0
444,324.0,1.316323000639223,-1.6800774386066537,2.5709000736938483,0.0,0.5,4,1.0,False,True,97.34149143675137,11,16.59809003658851,9734.774,in_progress,0.0
444,325.0,1.3608201517140939,-1.6880972112391242,-0.0025231017570652103,-30.0,0.5,0,1.0,False,True,97.61161093567834,11,16.59809003658851,9734.855,in_progress,0.0
444,326.0,1.4025542590112157,-1.698912760413291,-2.6161102416876303,0.0,1.0,5,1.0,False,True,97.8651475416711,11,16.59809003658851,9734.909,in_progress,0.0
444,327.0,1.4464743046402386,-1.7096622467484244,-4.635202845560692,0.0,0.5,4,1.0,False,True,98.1318324096547,11,16.59809003658851,9734.978,in_progress,0.0
444,328.0,1.4903967800021245,-1.712627029761325,-4.563120254175165,0.0,0.5,4,1.0,False,True,98.39691464261855,11,16.59809003658851,9735.042,in_progress,0.0
444,329.0,1.5304453241303009,-1.715500208234531,-4.475711044893264,0.0,0.5,4,1.0,False,True,98.63865210420377,12,16.59809003658851,9735.11,in_progress,0.0
444,330.0,1.5639157247493605,-1.7171909050931613,-4.241694375893852,0.0,0.5,4,1.0,False,True,98.84053554468787,12,16.59809003658851,9735.174,in_progress,0.0
444,331.0,1.6045432233185624,-1.7188849290715507,-3.948991237838178,15.0,0.5,6,1.0,False,True,99.08551404236044,12,16.59809003658851,9735.241,in_progress,0.0
444,332.0,1.6406062546778672,-1.7160180073129985,-2.741104814787065,0.0,0.5,4,1.0,False,True,99.3020614073059,12,16.59809003658851,9735.322,in_progress,0.0
444,333.0,1.6791918510279598,-1.7132084295439953,-1.650025034985029,-15.0,0.5,2,1.0,False,True,99.5386273199853,12,16.59809003658851,9735.379,in_progress,0.0
444,334.0,1.720791031201251,-1.7123450746839282,-1.145253875299806,0.0,1.0,5,1.0,False,True,99.78923449889324,12,16.59809003658851,9735.451,in_progress,0.0
444,335.0,1.7652653901352493,-1.715162263526898,-1.603718101399769,-15.0,0.5,2,1.0,True,True,100,12,16.59809003658851,9735.511,lap_complete,0.0
445,1.0,2.6999996736206247,-1.579549222661328,27.7320274272316,-30.0,1.0,1,0.0,False,True,0.8447409073967294,16,16.59809003658851,9735.641,prepare,0.0
445,2.0,2.6998234560396965,-1.5796671715078714,27.71752997369896,15.0,1.0,7,1.0,False,True,0.8434705420405975,16,16.59809003658851,9735.711,in_progress,0.0
445,3.0,2.7061797881470224,-1.5756570530933485,27.822800884482618,15.0,1.0,7,1.0,False,True,0.888608925509965,16,16.59809003658851,9735.779,in_progress,0.0
445,4.0,2.7241430144500813,-1.5605103893893801,29.04915964954726,30.0,0.5,8,1.0,False,True,1.0268590460569327,16,16.59809003658851,9735.845,in_progress,0.0
445,5.0,2.7481392974929877,-1.5352793410332153,31.49448897024908,15.0,0.5,6,1.0,False,True,1.225544730124778,16,16.59809003658851,9735.91,in_progress,0.0
445,6.0,2.7818181541984237,-1.4954430704813406,35.27209778305899,15.0,1.0,7,1.0,False,True,1.5167988300376245,16,16.59809003658851,9735.976,in_progress,0.0
445,7.0,2.806493519925371,-1.4664311235412786,37.486718710416795,15.0,0.5,6,1.0,False,True,1.8563006189066256,16,16.59809003658851,9736.038,in_progress,0.0
445,8.0,2.8271467001228565,-1.4396208409713025,39.58338429136591,15.0,1.0,7,1.0,False,True,2.0601909954075848,16,16.59809003658851,9736.113,in_progress,0.0
445,9.0,2.8592133915152433,-1.3921557958942903,43.322129439137505,0.0,1.0,5,1.0,False,True,2.4044545784076887,16,16.59809003658851,9736.177,in_progress,0.0
445,10.0,2.899360675764074,-1.3383791837905648,45.8716032295188,15.0,1.0,7,1.0,False,True,2.808670772090316,17,16.59809003658851,9736.236,in_progress,0.0
445,11.0,2.9372554523576118,-1.2863235859790896,47.86160393229323,30.0,0.5,8,1.0,False,True,3.1963568739865558,17,16.59809003658851,9736.313,in_progress,0.0
445,12.0,2.9704622196756683,-1.2308395681363051,50.666098576982286,15.0,0.5,6,1.0,False,True,3.732073084898574,17,16.59809003658851,9736.373,in_progress,0.0
445,13.0,2.991958375270784,-1.1798919093870848,54.35703398243836,15.0,1.0,7,1.0,False,True,4.062208388986805,17,16.59809003658851,9736.444,in_progress,0.0
445,14.0,3.0092592860612926,-1.1341828451535247,57.30718299173771,15.0,1.0,7,1.0,False,True,4.355270841517067,17,16.59809003658851,9736.506,in_progress,0.0
445,15.0,3.02656873441917,-1.0801213558580773,60.669382249118385,30.0,0.5,8,1.0,False,True,4.696917237885245,18,16.59809003658851,9736.563,in_progress,0.0
445,16.0,3.040600726989608,-1.0195426974364814,64.65859517603177,30.0,0.5,8,1.0,False,True,5.071298152754233,18,16.59809003658851,9736.641,in_progress,0.0
445,17.0,3.0494175812293953,-0.9703027338065601,67.69755675018138,30.0,0.5,8,1.0,False,True,5.371526432951912,18,16.59809003658851,9736.713,in_progress,0.0
445,18.0,3.0496071592341893,-0.9279303217859314,71.45443450397764,15.0,1.0,7,1.0,False,True,5.709295718377633,18,16.59809003658851,9736.735,in_progress,0.0
445,19.0,3.049088003875046,-0.8820534638819116,74.92926458271747,15.0,1.0,7,1.0,False,True,5.985694366628602,18,16.59809003658851,9736.839,in_progress,0.0
445,20.0,3.048172665548466,-0.833144219513936,78.05715011026744,-15.0,0.5,2,1.0,False,True,6.280362683241231,18,16.59809003658851,9736.903,in_progress,0.0
445,21.0,3.046413049696229,-0.7806476394036408,81.00259776564396,15.0,1.0,7,1.0,False,True,6.596644322189271,19,16.59809003658851,9736.968,in_progress,0.0
445,22.0,3.040599281916299,-0.723842089895223,84.41525240513748,15.0,0.5,6,1.0,False,True,6.9388884167429445,19,16.59809003658851,9737.047,in_progress,0.0
445,23.0,3.027216070315619,-0.6660604524425177,88.780892832185,0.0,1.0,5,1.0,False,True,7.424260172240898,19,16.59809003658851,9737.109,in_progress,0.0
445,24.0,3.0156474399834856,-0.6116546175447636,91.63786218479413,15.0,1.0,7,1.0,False,True,7.7576721896619185,19,16.59809003658851,9737.175,in_progress,0.0
445,25.0,3.0014345773186677,-0.5465500701655295,94.43982305842326,-15.0,1.0,3,1.0,False,True,8.157327833794431,19,16.59809003658851,9737.238,in_progress,0.0
445,26.0,2.9893217542898007,-0.4892151738393766,96.16154225549774,-30.0,0.5,0,1.0,False,True,8.508545198179007,20,16.59809003658851,9737.308,in_progress,0.0
445,27.0,2.989281993506898,-0.4217497786358362,94.46427067875466,15.0,1.0,7,1.0,False,True,8.895673197157095,20,16.59809003658851,9737.377,in_progress,0.0
445,28.0,2.989670799071252,-0.364341442801636,93.4172300734001,30.0,1.0,9,1.0,False,True,9.256477060237517,20,16.59809003658851,9737.44,in_progress,0.0
445,29.0,2.9760343866009107,-0.29966573320171275,95.62807079330354,30.0,1.0,9,1.0,False,True,9.595206093085418,20,16.59809003658851,9737.515,in_progress,0.0
445,30.0,2.9482230932050655,-0.22670212367324707,100.15419270388699,15.0,0.5,6,1.0,False,True,10.029003032786393,20,16.59809003658851,9737.577,in_progress,0.0
445,31.0,2.9132356106070696,-0.16237430115659718,105.2969483640747,30.0,1.0,9,1.0,False,True,10.45497216505492,21,16.59809003658851,9737.645,in_progress,0.0
445,32.0,2.8853615582192984,-0.12648497853865892,109.41631193374975,30.0,1.0,9,1.0,False,True,10.727354079646833,21,16.59809003658851,9737.708,in_progress,0.0
445,33.0,2.8380367597139324,-0.0821932957258592,116.32146328666497,15.0,1.0,7,1.0,False,True,10.993828132249195,21,16.59809003658851,9737.765,in_progress,0.0
445,34.0,2.7876822116263686,-0.03877353598931084,122.15407380884669,15.0,0.5,6,1.0,False,True,11.309701023225477,21,16.59809003658851,9737.844,in_progress,0.0
445,35.0,2.7424387387922406,-0.002246416599039139,126.45727396191052,15.0,1.0,7,0.5,False,True,11.647314078056842,21,16.59809003658851,9737.904,in_progress,0.0
445,36.0,2.692329593676225,0.03279715095061386,130.90640618170198,15.0,1.0,7,0.5,False,True,12.008270516103964,22,16.59809003658851,9737.971,in_progress,0.0
445,37.0,2.6339026480674663,0.06246918102974534,136.52813389297668,15.0,0.5,6,0.5,False,True,12.402339418148806,22,16.59809003658851,9738.044,in_progress,0.0
445,38.0,2.5827032987806793,0.08401954004656878,141.52689246948222,30.0,1.0,9,0.5,False,True,12.736997300388985,22,16.59809003658851,9738.112,in_progress,0.0
445,39.0,2.5183281007420857,0.0999281391883236,147.9843695909231,30.0,0.5,8,0.5,False,True,12.957412195827395,22,16.59809003658851,9738.173,in_progress,0.0
445,40.0,2.4484157264935003,0.10021419161779338,157.00350693811572,15.0,1.0,7,0.5,False,True,13.372501560134909,22,16.59809003658851,9738.238,in_progress,0.0
445,41.0,2.404780836986567,0.09603005331378586,162.5131092823809,30.0,1.0,9,1.0,False,True,13.627003354265332,22,16.59809003658851,9738.309,in_progress,0.0
445,42.0,2.3400177993532263,0.0823647979852303,169.98232419971632,0.0,0.5,4,1.0,False,True,13.996924942083933,23,16.59809003658851,9738.378,in_progress,0.0
445,43.0,2.285255217497742,0.0688125647105864,175.28410227778423,30.0,0.5,8,1.0,False,True,14.307632303352708,23,16.59809003658851,9738.439,in_progress,0.0
445,44.0,2.234535036642103,0.05273843508381601,-179.87478576130425,0.0,0.5,4,1.0,False,True,14.591713932804106,23,16.59809003658851,9738.508,in_progress,0.0
445,45.0,2.192624808387572,0.03442195168215722,-175.38832051400215,-30.0,1.0,1,1.0,False,True,14.816264372365568,23,16.59809003658851,9738.576,in_progress,0.0
445,46.0,2.1517115269524263,0.03063384197929017,-175.02091576303647,-15.0,0.5,2,1.0,False,True,15.061375486914724,23,16.59809003658851,9738.646,in_progress,0.0
445,47.0,2.108774898462402,0.0357515957506789,-177.09385702060385,-30.0,1.0,1,1.0,False,True,15.321243157223636,23,16.59809003658851,9738.709,in_progress,0.0
445,48.0,2.064500721441366,0.05259193711662337,178.43392988535737,30.0,0.5,8,1.0,False,True,15.592556501304239,23,16.59809003658851,9738.773,in_progress,0.0
445,49.0,2.020037477315478,0.0717784244144349,174.17227095167138,30.0,0.5,8,1.0,False,True,15.865687398634536,24,16.59809003658851,9738.842,in_progress,0.0
445,50.0,1.9772956271400948,0.08141590834921983,172.90317171281552,15.0,1.0,7,1.0,False,True,16.125692493207605,24,16.59809003658851,9738.909,in_progress,0.0
445,51.0,1.9300835040998892,0.08036361950432912,174.48476820176467,-30.0,1.0,1,1.0,False,True,16.409501580222184,24,16.59809003658851,9738.978,in_progress,0.0
445,52.0,1.8692940487966383,0.08090511806457878,175.695354145513,0.0,0.5,4,1.0,False,True,16.759762272562,24,16.59809003658851,9739.045,in_progress,0.0
445,53.0,1.8256773119350418,0.08624424016281487,175.24665571822547,0.0,0.5,4,1.0,False,True,17.021938808539094,24,16.59809003658851,9739.099,in_progress,0.0
445,54.0,1.7785142083949073,0.08374643803301399,176.76547279961045,0.0,0.5,4,1.0,False,True,17.306306959687817,24,16.59809003658851,9739.178,in_progress,0.0
445,55.0,1.73455448301684,0.08141294296942203,177.91499581038704,30.0,0.5,8,1.0,False,True,17.57136102867532,25,16.59809003658851,9739.238,in_progress,0.0
445,56.0,1.6905037188499115,0.07649924563448271,179.3216067221391,30.0,0.5,8,1.0,False,True,17.837236372034397,25,16.59809003658851,9739.308,in_progress,0.0
445,57.0,1.6563828274399799,0.06703038707098669,-178.3076669142573,30.0,0.5,8,1.0,False,True,18.04377726993671,25,16.59809003658851,9739.375,in_progress,0.0
445,58.0,1.62268364853063,0.04615739109938223,-173.547641792786,15.0,0.5,6,1.0,False,True,18.24898387493805,25,16.59809003658851,9739.436,in_progress,0.0
445,59.0,1.591259496791148,0.02225363079959523,-168.70469454044942,-15.0,0.5,2,1.0,False,True,18.44247950644068,25,16.59809003658851,9739.512,in_progress,0.0
445,60.0,1.5562875054992886,0.005745657773489857,-166.47288657179126,-15.0,0.5,2,1.0,False,True,18.65691307738448,25,16.59809003658851,9739.573,in_progress,0.0
445,61.0,1.5199805765189132,-0.0009712082039935108,-166.93921450292692,-30.0,1.0,1,1.0,False,True,18.877072160532865,25,16.59809003658851,9739.645,in_progress,0.0
445,62.0,1.4814724949717784,-0.0025564674545827913,-168.6256511169809,-30.0,0.5,0,1.0,False,True,19.109271311174425,25,16.59809003658851,9739.712,in_progress,0.0
445,63.0,1.4425010901996393,0.00316205002590381,-171.75779492494982,-30.0,0.5,0,1.0,False,True,19.34253580574771,26,16.59809003658851,9739.729,in_progress,0.0
445,64.0,1.3993953489673403,0.015252414597677741,-176.06978137801332,-30.0,1.0,1,1.0,False,True,19.599185713766975,26,16.59809003658851,9739.84,in_progress,0.0
445,65.0,1.3538630577392607,0.03395596259837475,178.83551464974386,30.0,0.5,8,1.0,False,True,19.868882916683916,26,16.59809003658851,9739.916,in_progress,0.0
445,66.0,1.3022578804005749,0.05414573873662368,174.36229231684587,30.0,1.0,9,1.0,False,True,20.17478909143056,26,16.59809003658851,9739.976,in_progress,0.0
445,67.0,1.2581629285900031,0.056798344852735605,174.66264761899217,-15.0,0.5,2,1.0,False,True,20.446738848266776,26,16.59809003658851,9740.045,in_progress,0.0
445,68.0,1.2065101764128574,0.05068568413183059,177.22243971270825,0.0,0.5,4,1.0,False,True,20.758106543820837,26,16.59809003658851,9740.103,in_progress,0.0
445,69.0,1.1660443747853224,0.051751082477255086,177.41382589703898,0.0,1.0,5,1.0,False,True,21.001871391743826,26,16.59809003658851,9740.175,in_progress,0.0
445,70.0,1.1209774257878133,0.054493107310484866,177.23785323639794,15.0,1.0,7,1.0,False,True,21.27330908948429,27,16.59809003658851,9740.241,in_progress,0.0
445,71.0,1.0717926348898095,0.0507609029239354,178.66493783029793,30.0,0.5,8,1.0,False,True,21.56974015969253,27,16.59809003658851,9740.312,in_progress,0.0
445,72.0,1.0139044239628552,0.03205411531802874,-176.6067897997729,-30.0,1.0,1,1.0,False,True,21.919033701320817,27,16.59809003658851,9740.379,in_progress,0.0
445,73.0,0.9683366413569877,0.018078284498623278,-173.96167077933322,-15.0,1.0,3,1.0,False,True,22.18808190099759,27,16.59809003658851,9740.447,in_progress,0.0
445,74.0,0.910895771740292,0.024491128106178123,-176.7340930471971,-30.0,1.0,1,1.0,False,True,22.53496840177402,27,16.59809003658851,9740.511,in_progress,0.0
445,75.0,0.851437493817669,0.04501691768834371,177.78222117500323,-15.0,1.0,3,1.0,False,True,22.91055413554802,27,16.59809003658851,9740.597,in_progress,0.0
445,76.0,0.771984567379837,0.08603532431503173,169.54711600665348,-15.0,0.5,2,1.0,False,True,23.428604197675252,28,16.59809003658851,9740.635,in_progress,0.0
445,77.0,0.7419606174568825,0.105549551729715,166.16932338893858,-30.0,1.0,1,1.0,False,True,23.62914050364261,28,16.59809003658851,9740.701,in_progress,0.0
445,78.0,0.6880839340502292,0.15103389557320607,158.99981142955082,15.0,1.0,7,1.0,False,True,24.11611578219907,28,16.59809003658851,9740.782,in_progress,0.0
445,79.0,0.6328795601234223,0.18989711996583009,154.9963087146309,30.0,0.5,8,1.0,False,True,24.51934507793876,28,16.59809003658851,9740.846,in_progress,0.0
445,80.0,0.5779615118664183,0.21311562555143215,155.43328149464483,0.0,0.5,4,1.0,False,True,24.87736900869029,28,16.59809003658851,9740.902,in_progress,0.0
445,81.0,0.5328866007140535,0.23479198383872774,155.27326866123232,-15.0,0.5,2,1.0,False,True,25.178535912860834,29,16.59809003658851,9740.985,in_progress,0.0
445,82.0,0.4928187908677702,0.2650209653636113,153.06069598931532,-30.0,1.0,1,1.0,False,True,25.476847411636726,29,16.59809003658851,9741.044,in_progress,0.0
445,83.0,0.462966823035029,0.29651812745827266,149.62105890251343,15.0,1.0,7,1.0,False,True,25.724157875705178,29,16.59809003658851,9741.125,in_progress,0.0
445,84.0,0.4075620333347404,0.33315918582943466,148.61934824465064,0.0,0.5,4,1.0,False,True,26.285715130041154,29,16.59809003658851,9741.181,in_progress,0.0
445,85.0,0.374329906512734,0.3474383578707049,149.8396061304482,-15.0,0.5,2,1.0,False,True,26.487261225257885,29,16.59809003658851,9741.242,in_progress,0.0
445,86.0,0.33300732943723355,0.37032649511992066,150.0919805742301,0.0,0.5,4,1.0,False,True,26.75996895440641,30,16.59809003658851,9741.309,in_progress,0.0
445,87.0,0.2894651304983959,0.39174590702763834,150.88421721909066,-30.0,0.5,0,1.0,False,True,27.035710251308643,30,16.59809003658851,9741.374,in_progress,0.0
445,88.0,0.25051391347796315,0.4108988711584648,151.46310444422227,-30.0,1.0,1,1.0,False,True,27.282343465991577,30,16.59809003658851,9741.447,in_progress,0.0
445,89.0,0.21236484053788934,0.44019661655861797,149.6738051662163,-30.0,1.0,1,1.0,False,True,27.569266014903203,30,16.59809003658851,9741.51,in_progress,0.0
445,90.0,0.1753552892132298,0.4902924424997864,144.0823506939944,-30.0,0.5,0,1.0,False,True,27.950218774153377,30,16.59809003658851,9741.578,in_progress,0.0
445,91.0,0.15309213056847737,0.5379864555392938,138.10379758883658,-30.0,0.5,0,1.0,False,True,28.257542922087143,30,16.59809003658851,9741.641,in_progress,0.0
445,92.0,0.13460022140220695,0.5856796286875533,132.56890312683112,0.0,0.5,4,1.0,False,True,28.550473925471387,30,16.59809003658851,9741.712,in_progress,0.0
445,93.0,0.11536623675420789,0.6261409404495034,129.3949755776504,30.0,1.0,9,1.0,False,True,28.812516923720167,31,16.59809003658851,9741.778,in_progress,0.0
445,94.0,0.07834077278105837,0.6549398274570988,131.86639452091063,30.0,1.0,9,1.0,False,True,29.08806601534494,31,16.59809003658851,9741.841,in_progress,0.0
445,95.0,0.024532677142752063,0.6757214017422017,137.96691238117631,30.0,1.0,9,1.0,False,True,29.390267696161022,31,16.59809003658851,9741.903,in_progress,0.0
445,96.0,-0.04018763612771188,0.6886473828150269,145.83803746747134,-30.0,0.5,0,1.0,False,True,29.70235824948254,31,16.59809003658851,9741.977,in_progress,0.0
445,97.0,-0.10148624387996567,0.7005018111718182,151.55444434889108,-15.0,1.0,3,1.0,False,True,29.999018097497874,31,16.59809003658851,9742.043,in_progress,0.0
445,98.0,-0.1484385801816229,0.7209683220366809,152.6022343858612,-15.0,0.5,2,1.0,False,True,30.277930788323005,31,16.59809003658851,9742.106,in_progress,0.0
445,99.0,-0.19476853639531755,0.7597641026245634,149.53054857048278,-30.0,1.0,1,1.0,False,True,30.637573652126537,32,16.59809003658851,9742.174,in_progress,0.0
445,100.0,-0.22346724549755503,0.8021710396709494,144.36506718775576,-30.0,0.5,0,1.0,False,True,30.94375590220698,32,16.59809003658851,9742.231,in_progress,0.0
445,101.0,-0.2472402722971384,0.8545376816589066,137.18003198169527,-30.0,0.5,0,1.0,False,True,31.275630325029823,32,16.59809003658851,9742.314,in_progress,0.0
445,102.0,-0.2606881821861076,0.9001047019883641,131.4138589639967,-15.0,1.0,3,1.0,False,True,31.50948925291541,32,16.59809003658851,9742.375,in_progress,0.0
445,103.0,-0.2716095505884454,0.9437149686627894,126.54412060974529,-30.0,1.0,1,1.0,False,True,31.7599821180358,32,16.59809003658851,9742.421,in_progress,0.0
445,104.0,-0.2802659410791275,1.014747292405829,118.50198264913035,15.0,0.5,6,1.0,False,True,32.135320004523926,32,16.59809003658851,9742.512,in_progress,0.0
445,105.0,-0.2807881556037173,1.0604557555347434,113.01950402602357,15.0,1.0,7,1.0,False,True,32.35878958371351,33,16.59809003658851,9742.582,in_progress,0.0
445,106.0,-0.2924147120095191,1.1181936337684337,109.48424844020512,15.0,0.5,6,1.0,False,True,32.680297617105424,33,16.59809003658851,9742.641,in_progress,0.0
445,107.0,-0.31692213876100694,1.1693637212801122,110.88025188782547,30.0,0.5,8,1.0,False,True,33.01603624705819,33,16.59809003658851,9742.719,in_progress,0.0
445,108.0,-0.3460453274937441,1.2123176912536737,113.67200146952489,15.0,1.0,7,1.0,False,True,33.310462615503546,33,16.59809003658851,9742.78,in_progress,0.0
445,109.0,-0.38233077774227625,1.2492446330204812,117.98527110432778,-30.0,0.5,0,1.0,False,True,33.62100810498293,33,16.59809003658851,9742.847,in_progress,0.0
445,110.0,-0.4176618289246151,1.2852886785794515,121.58414677446738,30.0,0.5,8,1.0,False,True,33.923798440586175,33,16.59809003658851,9742.912,in_progress,0.0
445,111.0,-0.4527317419547288,1.3192081535158946,124.54648580382026,15.0,0.5,6,1.0,False,True,34.21566765005317,34,16.59809003658851,9742.973,in_progress,0.0
445,112.0,-0.4858076831519472,1.339297677367796,128.3476534626311,0.0,1.0,5,1.0,False,True,34.43532713411162,34,16.59809003658851,9743.044,in_progress,0.0
445,113.0,-0.5272972276858992,1.3664587498030907,132.02857803724305,0.0,0.5,4,1.0,False,True,34.72002715468939,34,16.59809003658851,9743.111,in_progress,0.0
445,114.0,-0.5659913182757138,1.3951828035681597,134.29578658692327,15.0,0.5,6,1.0,False,True,35.001400359126364,34,16.59809003658851,9743.177,in_progress,0.0
445,115.0,-0.6072114031523597,1.4215796081801384,136.83610418838143,-30.0,1.0,1,1.0,False,True,35.285837325422406,34,16.59809003658851,9743.196,in_progress,0.0
445,116.0,-0.6506388590151833,1.4563862033161716,137.81735360179363,15.0,1.0,7,1.0,False,True,35.62070156106293,34,16.59809003658851,9743.312,in_progress,0.0
445,117.0,-0.6905190470329466,1.5003243406651163,136.49021878906652,15.0,0.5,6,1.0,False,True,35.976167376963154,34,16.59809003658851,9743.382,in_progress,0.0
445,118.0,-0.7347686062411979,1.5273508668081122,139.05929294039552,30.0,0.5,8,1.0,False,True,36.28357565993503,35,16.59809003658851,9743.44,in_progress,0.0
445,119.0,-0.7796036008276702,1.5474865872067354,142.41574268153934,15.0,0.5,6,1.0,False,True,36.56602388115206,35,16.59809003658851,9743.51,in_progress,0.0
445,120.0,-0.8362010163878879,1.5681898010443958,146.51192780837334,-30.0,0.5,0,1.0,False,True,36.992628313904284,35,16.59809003658851,9743.561,in_progress,0.0
445,121.0,-0.8836906960205176,1.58832027934128,148.9972365011455,30.0,0.5,8,1.0,False,True,37.30337948329394,35,16.59809003658851,9743.642,in_progress,0.0
445,122.0,-0.9107842041126052,1.6041829712468623,149.02157975190698,15.0,0.5,6,1.0,False,True,37.49078651120526,35,16.59809003658851,9743.715,in_progress,0.0
445,123.0,-0.944843632487825,1.6155682355228667,150.90191985605082,-30.0,0.5,0,1.0,False,True,37.70660118732292,35,16.59809003658851,9743.771,in_progress,0.0
445,124.0,-0.9871159139482409,1.6343627419892686,151.81832576147653,-30.0,1.0,1,1.0,False,True,37.985235995208114,36,16.59809003658851,9743.846,in_progress,0.0
445,125.0,-1.0134769996100863,1.6620399223726725,148.96402431460228,15.0,1.0,7,1.0,False,True,38.1958759918017,36,16.59809003658851,9743.906,in_progress,0.0
445,126.0,-1.0584500173030735,1.6943173015140829,147.90446980789616,30.0,1.0,9,1.0,False,True,38.52070137130264,36,16.59809003658851,9743.981,in_progress,0.0
445,127.0,-1.1053150595136008,1.70864536495706,150.8416470599605,15.0,1.0,7,1.0,False,True,38.845654740311296,36,16.59809003658851,9744.039,in_progress,0.0
445,128.0,-1.1630997187293652,1.7180888892385655,155.40073259641835,30.0,0.5,8,1.0,False,True,39.19653235166054,36,16.59809003658851,9744.111,in_progress,0.0
445,129.0,-1.2225427666062725,1.72356839969901,159.9120301119859,15.0,1.0,7,1.0,False,True,39.55598378979421,36,16.59809003658851,9744.176,in_progress,0.0
445,130.0,-1.2847626414708995,1.7238892418235159,164.757883606292,15.0,1.0,7,1.0,False,True,39.930313762924655,37,16.59809003658851,9744.252,in_progress,0.0
445,131.0,-1.3506747495640967,1.7190860011891613,169.70842562887256,30.0,0.5,8,1.0,False,True,40.325040129619524,37,16.59809003658851,9744.307,in_progress,0.0
445,132.0,-1.4111840808042577,1.7054578261786648,175.52655353226524,0.0,0.5,4,1.0,False,True,40.69993889495949,37,16.59809003658851,9744.381,in_progress,0.0
445,133.0,-1.4655170781836637,1.6908511302659097,-178.8220111202623,-15.0,0.5,2,1.0,False,True,41.02878525298964,37,16.59809003658851,9744.44,in_progress,0.0
445,134.0,-1.5084819424105371,1.6832053485445626,-177.0529302534152,-30.0,0.5,0,1.0,False,True,41.28841184336002,37,16.59809003658851,9744.517,in_progress,0.0
445,135.0,-1.5594177682892987,1.6827317540685816,-177.53964990598178,-30.0,0.5,0,1.0,False,True,41.59529205808072,38,16.59809003658851,9744.581,in_progress,0.0
445,136.0,-1.5944631096463076,1.6859144923498297,-178.55179011048125,0.0,0.5,4,1.0,False,True,41.806061744741996,38,16.59809003658851,9744.643,in_progress,0.0
445,137.0,-1.6305220956447681,1.689820020264232,-179.7202798658462,0.0,1.0,5,1.0,False,True,42.02286065774311,38,16.59809003658851,9744.711,in_progress,0.0
445,138.0,-1.6722424165548495,1.6869902937496595,-179.09048962719498,0.0,0.5,4,1.0,False,True,42.274478446553964,38,16.59809003658851,9744.773,in_progress,0.0
445,139.0,-1.7197896138534314,1.6813739617983576,-177.97198438117803,-30.0,1.0,1,1.0,False,True,42.5612674372172,38,16.59809003658851,9744.841,in_progress,0.0
445,140.0,-1.7601315187534885,1.6805611783472834,-178.14210671452403,-30.0,1.0,1,1.0,False,True,42.80436699398435,38,16.59809003658851,9744.912,in_progress,0.0
445,141.0,-1.8107081842220807,1.6944761765961314,178.23016799481607,-30.0,1.0,1,1.0,False,True,43.10761783318861,38,16.59809003658851,9744.975,in_progress,0.0
